Place Overall,Place Gender,Place Division,Name (CTZ),Link,"City, State",BIB,Division,Age,HALF,Finish
545,496,123,"» Vandusen, Jeff (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A338F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Bay City, MI",1187,30-34,34,01:27:15,02:54:25
546,497,13,"» Mackintosh, John (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199B4D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Bath, Somerset",3001,50-54,52,01:24:08,02:54:25
547,498,93,"» Smith, Collin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D24F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",2072,35-39,36,01:24:49,02:54:25
548,499,132,"» Cook, Jordan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D79F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Fort Collins, CO",2069,25-29,26,01:27:40,02:54:25
549,500,37,"» Pelejero, Jose Luis (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A077&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Mexico, Ciudad de Me...",2274,45-49,46,01:25:34,02:54:26
550,501,94,"» Muqaribu, Mudhillun (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019AF6B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Clifton Heights, PA",8056,35-39,37,01:25:38,02:54:27
551,502,124,"» Pocol, Juan (GUA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199B9D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Brentwood,5375,30-34,33,01:25:38,02:54:29
552,503,125,"» Morrow, Michael (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1A0F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",3050,30-34,30,01:27:08,02:54:29
553,504,38,"» Ruggiero, Vito (ITA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199E94&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Rome, Rome",3065,45-49,45,01:27:19,02:54:29
554,505,95,"» Gatesman, Travis (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D0A8&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Richmond, VA",2175,35-39,38,01:26:20,02:54:30
555,506,66,"» Howson, Andrew (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199A6E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Wimbledon, London",3081,40-44,42,01:25:43,02:54:30
556,507,67,"» Galvin, Mike (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A361F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"St Petersburg, FL",527,40-44,43,01:26:04,02:54:30
557,508,96,"» Gervais, Matt (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019901D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Windsor, ON",2041,35-39,35,01:22:25,02:54:31
558,509,126,"» Payne, Timothy (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019BBC0&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Buffalo Grove, IL",4201,30-34,31,01:23:17,02:54:32
559,510,68,"» O Shea, Kevin (IRL)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199D8B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Whitechurch, cork",3013,40-44,43,01:26:59,02:54:34
560,511,35,"» Dalton, Patrick (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1FB4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Valparaiso, IN",655,20-24,21,01:22:36,02:54:38
561,512,39,"» Chibante, Sergio (BRA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198C5E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Rio De Janeiro, Rio ...",2087,45-49,47,01:28:28,02:54:38
562,513,127,"» Bruno, David (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FA09&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",2051,30-34,31,01:28:59,02:54:39
563,514,133,"» Bebee, Nicholas (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4694&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Lansing, MI",628,25-29,26,01:26:39,02:54:40
564,515,14,"» Dias, Manuel (ANG)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3DA6&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Luanda,3294,50-54,54,01:26:48,02:54:41
566,516,36,"» Shan, Eric (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A000C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",4224,20-24,22,01:27:37,02:54:42
567,517,128,"» Jensen, Casper Hojsgaard (DEN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A5796&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Copenhagen, Copenhag...",4296,30-34,31,01:26:22,02:54:42
568,518,129,"» Benitez, Braulio (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019BE64&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",297,30-34,34,01:18:15,02:54:42
569,519,130,"» Pedersen, Frans (DEN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3E72&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Vanlose, Vanlose",1158,30-34,32,01:26:22,02:54:43
570,520,40,"» Laumann, Scott (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2D63&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",2045,45-49,46,01:27:33,02:54:43
571,521,1,"» Spak, Aaron (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E426&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Deerfield, IL",834,16-19,19,01:23:55,02:54:43
572,522,134,"» Werner, Corey (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A324E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",2407,25-29,28,01:27:17,02:54:43
573,523,69,"» Goelzer, Matthew (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C651&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Milwaukee, WI",1107,40-44,41,01:27:24,02:54:46
574,524,70,"» Wang, Baoyan (CHN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199204&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Wenzhou Zhejiang, Zh...",4099,40-44,41,01:21:09,02:54:50
576,525,71,"» Francois, Yvio (FRA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199958&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Lyon,2013,40-44,40,01:23:31,02:54:56
577,526,37,"» Coyle, Nicholas (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B785&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",932,20-24,21,01:23:46,02:54:57
578,527,97,"» Sabolchick, Samuel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A25D7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",7011,35-39,36,01:26:25,02:54:57
579,528,98,"» Harris, W. Michael (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019AB29&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Madison, WI",4241,35-39,36,01:24:03,02:54:58
580,529,99,"» Merriweather, Aaron (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2DCB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Oak Park, IL",1297,35-39,38,01:27:10,02:55:02
581,530,100,"» Gonzalez Perez, Jorge Joel (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A053&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Merida, YUCATAN",3174,35-39,37,01:24:46,02:55:02
583,531,72,"» Gomez, Panfilo (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C728&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Woodhaven, NY",1002,40-44,44,01:25:56,02:55:09
584,532,15,"» Mutaguchi, Yasuhide (JPN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199EBC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Fukuoka-City, Fukuoka",1226,50-54,52,01:25:44,02:55:10
585,533,101,"» Pejovic, Masan (SRB)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019954E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Beograd, Serbia",3091,35-39,37,01:22:29,02:55:13
586,534,135,"» Stanek, Gabriel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4124&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Cincinnati, OH",1213,25-29,28,01:24:49,02:55:13
587,535,131,"» Bostrom, Arne (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A02B1&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New York, NY",1071,30-34,30,01:24:58,02:55:13
588,536,41,"» Cusson, Michel (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3DED&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Verdun, QC",4268,45-49,49,01:24:34,02:55:14
589,537,38,"» Wilson, Josh (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019999F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Eastleigh, Hampshire",1273,20-24,23,01:27:20,02:55:14
590,538,102,"» Cordon Compan, Javier (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001997AC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Montevedat Torrent, ...",4111,35-39,38,01:26:53,02:55:15
591,539,103,"» Yamamura, Kevin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A29E7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Sacramento, CA",1028,35-39,39,01:28:04,02:55:17
592,540,104,"» Damazo, Jose (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A54C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Cuautitlan Izcalli, ...",4006,35-39,37,01:27:38,02:55:19
593,541,105,"» Roach, Andrew (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019DAE8&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Baltimore, MD",12274,35-39,39,01:27:30,02:55:19
594,542,136,"» Wang, Guanyu (CHN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D77B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Malden, MA",3101,25-29,27,01:27:46,02:55:21
595,543,106,"» Garcia Villanueva, Gonzalo (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199A23&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"London, Greater London",3261,35-39,36,01:23:15,02:55:24
597,544,73,"» Kapral, Michal (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198ED4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Toronto, ON",4162,40-44,44,01:25:13,02:55:25
598,545,42,"» Lee, Franky (HKG)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199CE1&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Aberdeen, Hong Kong,...",4030,45-49,49,01:25:41,02:55:28
600,546,137,"» White, Guillermo (ARG)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198A37&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Capital Federal, Bue...",2562,25-29,26,01:28:45,02:55:31
601,547,16,"» Murphy, Brian (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3DFC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"London, ON",4283,50-54,54,01:22:27,02:55:34
602,548,138,"» Mitri, Klodian (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C905&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",4200,25-29,26,01:25:53,02:55:35
603,549,132,"» Bruno, Benjamin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B50A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Middlebury, VT",1238,30-34,32,01:28:40,02:55:36
604,550,107,"» Smith, Eric (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A07EB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Fairfax, VA",2460,35-39,36,01:27:24,02:55:41
605,551,108,"» Chaganos, Greg (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A33CC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",13074,35-39,35,01:26:45,02:55:42
606,552,74,"» Elkaim, Patrick (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198E07&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Montreal, QC",654,40-44,44,01:29:00,02:55:44
607,553,75,"» Rank, Michael (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B952&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Franksville, WI",3133,40-44,41,01:27:12,02:55:45
608,554,109,"» Marks, Rusty (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E24E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New York, NY",2224,35-39,39,01:23:41,02:55:45
609,555,3,"» Osredkar, Vinko (SLO)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A8A9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Ljubljana,10290,55-59,55,01:26:01,02:55:45
610,556,133,"» Pascale, Kenneth (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019BFB2&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Hoboken, NJ",2192,30-34,30,01:26:23,02:55:46
611,557,139,"» Higdon, Kyle (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0BD9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Austin, TX",1259,25-29,27,01:29:37,02:55:47
612,558,140,"» Ziesemer, Zach (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FBB6&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New Holstein, WI",1116,25-29,26,01:24:29,02:55:47
613,559,110,"» Stickel, Jeffrey (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A18C0&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Kettering, OH",2450,35-39,36,01:28:12,02:55:48
614,560,111,"» Voltmann, Andre (GER)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019961A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Stuttgart,2155,35-39,38,01:23:36,02:55:48
615,561,39,"» Townes, Andrew (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019DB0E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",555,20-24,22,01:23:57,02:55:49
617,562,76,"» Hinrichsen, Thomas (DEN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199679&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Horsholm, Horsholm",4081,40-44,41,01:27:24,02:55:54
618,563,17,"» Doyle, Kevin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E1E2&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Cary, NC",755,50-54,51,01:27:10,02:55:55
619,564,141,"» Doran, Patrick (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1D96&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Cambridge, MA",2276,25-29,29,01:27:50,02:55:57
621,565,112,"» Bortner, Christopher (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1316&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Washington, DC",4048,35-39,39,01:24:23,02:55:58
622,566,40,"» Dinh, Chris (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E37A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Rochester, MN",4060,20-24,24,01:28:32,02:56:00
624,567,43,"» Viveros Dominguez, Fredy (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A415&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Xalapa, Veracruz",12152,45-49,45,01:28:54,02:56:02
625,568,142,"» Holley, Joshua (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019DE01&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Milton, WV",3223,25-29,28,01:26:30,02:56:07
626,569,143,"» Wong, Ka Fung (HKG)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199CD4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Tai Po,, NT",670,25-29,27,01:20:17,02:56:09
627,570,77,"» Larson, Scott (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019F4DB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Melbourne, FL",1123,40-44,44,01:28:21,02:56:10
628,571,144,"» Ostapenko, Alexander (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1554&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Buffalo, NY",4079,25-29,26,01:27:09,02:56:12
629,572,113,"» Karlin, Dima (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A362E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New York, NY",1003,35-39,38,01:27:14,02:56:12
630,573,114,"» Wahlberg, Björn (SWE)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A855&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Stockholm,2451,35-39,39,01:27:58,02:56:14
631,574,134,"» Caputo, Jimmy (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019ECB9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"San Francisco, CA",1221,30-34,31,01:26:39,02:56:17
633,575,135,"» Lywood, Shawn (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198FCC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"St. Albert, AB",637,30-34,34,01:26:31,02:56:17
634,576,115,"» Silva Ramirez, Roberto (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A19F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Tlalnepantla, Mexico",4271,35-39,37,01:22:12,02:56:20
635,577,116,"» Dicerbo, Dave (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FC98&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Lafayette, NJ",709,35-39,36,01:24:00,02:56:23
636,578,136,"» Wapotish, Brett (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E3AA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",6539,30-34,32,01:24:25,02:56:23
637,579,137,"» Burgess, Jim (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0D86&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Lake Bluff, IL",5106,30-34,33,01:20:39,02:56:24
638,580,18,"» Kearns, Philippe (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198D85&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Ottawa, ON",582,50-54,51,01:29:07,02:56:25
639,581,117,"» Huang, He (CHN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A11BB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Elmhurst, NY",3201,35-39,35,01:27:16,02:56:26
641,582,78,"» Pennington, Jeremy (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D5DE&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Bloomington, IN",2492,40-44,40,01:29:26,02:56:26
642,583,79,"» Collado, Jose Luis (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019976E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Torrejon De La Calza...,8191,40-44,43,01:27:00,02:56:28
643,584,118,"» Farmer, Stuart (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019997F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"London, London",2183,35-39,39,01:25:27,02:56:31
644,585,41,"» Zylberman, Justin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019CCAD&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",5767,20-24,24,01:24:23,02:56:31
646,586,80,"» Fernandez, Eduardo (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4093&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Bloomington, IN",5045,40-44,40,01:29:29,02:56:34
647,587,138,"» Aravena, Felipe (CHI)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199144&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Concepcion,3069,30-34,30,01:25:52,02:56:34
648,588,145,"» Hughes, Tim (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0EDB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Washington, DC",1180,25-29,28,01:27:24,02:56:34
649,589,119,"» Qin, Zhenning (CHN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199185&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Shanghai, ShangHai",3163,35-39,39,01:24:59,02:56:35
650,590,139,"» Collum, Sean (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199B4B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Watford, Hertfordshire",2221,30-34,33,01:29:16,02:56:36
651,591,146,"» Goldade, Tanner (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A247D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Williston, ND",1141,25-29,27,01:25:58,02:56:37
653,592,140,"» Yano, John (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A384F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Hawthorne, CA",7295,30-34,30,01:29:50,02:56:39
654,593,141,"» Pang, Shuo (CHN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A06FE&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Oviedo, FL",3077,30-34,32,01:27:06,02:56:41
655,594,147,"» Stout, Mike (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A062A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Cedar Falls, IA",3222,25-29,29,01:27:53,02:56:41
